Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
532,Josh Osich*\osichjo01,31,CHC,NL,0,0,,10.13,4,0,0,0,0,0,2.2,5,6,3,0,0,0,4,1,0,0,16,50,1.32,1.875,16.9,0.0,0.0,13.5,
533,Roberto Osuna\osunaro01,25,HOU,AL,0,0,,2.08,4,0,2,0,0,1,4.1,3,1,1,0,0,0,3,0,0,0,16,230,1.81,0.692,6.2,0.0,0.0,6.2,
534,Corey Oswalt\oswalco01,26,NYM,NL,0,0,,4.85,4,1,2,0,0,0,13.0,14,7,7,3,2,0,11,1,0,0,55,90,5.19,1.231,9.7,2.1,1.4,7.6,5.50
535,Adam Ottavino\ottavad01,34,NYY,AL,2,3,.400,5.89,24,0,4,0,0,0,18.1,20,12,12,2,9,0,25,1,0,1,85,74,3.52,1.582,9.8,1.0,4.4,12.3,2.78
536,Johan Oviedo\oviedjo01,22,STL,NL,0,3,.000,5.47,5,5,0,0,0,0,24.2,24,18,15,3,10,0,16,5,0,4,112,77,5.30,1.378,8.8,1.1,3.6,5.8,1.60
537,Chris Paddack\paddach01,24,SDP,NL,4,5,.444,4.73,12,12,0,0,0,0,59.0,60,33,31,14,12,0,58,2,0,0,245,89,5.02,1.220,9.2,2.1,1.8,8.8,4.83
538,Emilio Pagan\paganem01,29,SDP,NL,0,1,.000,4.50,22,0,5,0,0,2,22.0,14,11,11,4,9,0,23,0,0,0,87,94,4.69,1.045,5.7,1.6,3.7,9.4,2.56
539,Joe Palumbo*\palumjo01,25,TEX,AL,0,1,.000,11.57,2,0,0,0,0,0,2.1,3,3,3,1,3,0,5,0,0,0,14,44,8.33,2.571,11.6,3.9,11.6,19.3,1.67
540,Enoli Paredes\pareden01,24,HOU,AL,3,3,.500,3.05,22,0,4,0,0,0,20.2,18,9,7,1,11,0,20,1,0,0,90,148,3.63,1.403,7.8,0.4,4.8,8.7,1.82
541,Blake Parker\parkebl01,35,PHI,NL,3,0,1.000,2.81,14,1,4,0,0,0,16.0,12,7,5,2,9,2,25,0,0,0,69,163,3.38,1.313,6.8,1.1,5.1,14.1,2.78
542,Luis Patino\patinlu01,20,SDP,NL,1,0,1.000,5.19,11,1,1,0,0,0,17.1,18,10,10,3,14,0,21,1,0,1,85,82,5.61,1.846,9.3,1.6,7.3,10.9,1.50
543,James Paxton*\paxtoja01,31,NYY,AL,1,1,.500,6.64,5,5,0,0,0,0,20.1,23,17,15,4,7,0,26,1,0,2,90,65,4.37,1.475,10.2,1.8,3.1,11.5,3.71
544,Joel Payamps\payamjo01,26,ARI,NL,0,0,,3.00,2,0,1,0,0,0,3.0,2,2,1,0,3,0,2,0,0,0,13,166,4.86,1.667,6.0,0.0,9.0,6.0,0.67
545,James Pazos*\pazosja01,29,COL,NL,0,0,,16.88,6,0,3,0,0,0,5.1,10,10,10,3,5,0,1,0,0,0,29,32,12.94,2.813,16.9,5.1,8.4,1.7,0.20
546,Brad Peacock\peacobr01,32,HOU,AL,0,0,,7.71,3,0,0,0,0,0,2.1,3,2,2,0,1,0,3,1,0,0,12,66,3.19,1.714,11.6,0.0,3.9,11.6,3.00
547,Nate Pearson\pearsna01,23,TOR,AL,1,0,1.000,6.00,5,4,0,0,0,0,18.0,14,15,12,5,13,0,16,0,0,1,81,74,7.19,1.500,7.0,2.5,6.5,8.0,1.23
548,Felix Pena\penafe01,30,LAA,AL,3,0,1.000,4.05,25,0,5,0,0,2,26.2,27,12,12,2,8,0,29,1,0,3,115,113,3.00,1.313,9.1,0.7,2.7,9.8,3.63
549,Freddy Peralta\peralfr01,24,MIL,NL,3,1,.750,3.99,15,1,2,0,0,0,29.1,22,14,13,2,12,0,47,3,1,2,125,115,2.41,1.159,6.8,0.6,3.7,14.4,3.92
550,Wandy Peralta*\peralwa01,28,SFG,NL,1,1,.500,3.29,25,0,9,0,0,0,27.1,22,13,10,3,11,0,25,2,1,0,114,131,4.22,1.207,7.2,1.0,3.6,8.2,2.27
551,Jose Peraza\perazjo01,26,BOS,AL,0,0,,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,0,0,0,3,35,3.19,6.000,54.0,0.0,0.0,0.0,
552,Angel Perdomo*\perdoan01,26,MIL,NL,0,0,,20.25,3,0,1,0,0,0,2.2,3,7,6,0,7,1,5,1,1,0,19,25,8.44,3.750,10.1,0.0,23.6,16.9,0.71
553,Luis Perdomo\perdolu02,27,SDP,NL,0,0,,5.71,10,1,3,0,0,0,17.1,13,12,11,3,10,0,16,0,0,0,74,75,5.33,1.327,6.8,1.6,5.2,8.3,1.60
554,Cionel Pérez*\perezci01,24,HOU,AL,0,0,,2.84,7,0,1,0,0,0,6.1,7,2,2,0,6,1,8,0,0,0,32,164,3.51,2.053,9.9,0.0,8.5,11.4,1.33
555,Hector Perez\perezhe02,24,TOR,AL,0,0,,10.80,1,0,0,0,0,0,1.2,3,2,2,1,3,0,1,0,0,0,10,49,15.19,3.600,16.2,5.4,16.2,5.4,0.33
556,Martin Perez*\perezma02,29,BOS,AL,3,5,.375,4.50,12,12,0,0,0,0,62.0,55,33,31,8,28,0,46,3,0,2,262,107,4.88,1.339,8.0,1.2,4.1,6.7,1.64
557,Oliver Perez*\perezol01,38,CLE,AL,1,1,.500,2.00,21,0,2,0,0,1,18.0,13,5,4,0,6,3,14,3,0,0,72,226,3.14,1.056,6.5,0.0,3.0,7.0,2.33
558,Dillon Peters*\peterdi01,27,LAA,AL,0,0,,16.20,1,1,0,0,0,0,1.2,3,4,3,2,0,0,2,0,0,0,9,34,16.39,1.800,16.2,10.8,0.0,10.8,
559,David Peterson*\peterda01,24,NYM,NL,6,2,.750,3.44,10,9,0,0,0,0,49.2,36,20,19,5,24,0,40,3,0,1,205,125,4.52,1.208,6.5,0.9,4.3,7.2,1.67
560,Yusmeiro Petit\petityu01,35,OAK,AL,2,1,.667,1.66,26,0,6,0,0,0,21.2,19,4,4,3,5,0,17,0,0,0,88,255,4.11,1.108,7.9,1.2,2.1,7.1,3.40
561,David Phelps\phelpda01,33,TOT,NL,2,4,.333,6.53,22,0,4,0,0,0,20.2,19,16,15,7,5,0,31,1,0,1,85,71,5.47,1.161,8.3,3.0,2.2,13.5,6.20
562,David Phelps\phelpda01,33,MIL,NL,2,3,.400,2.77,12,0,3,0,0,0,13.0,7,5,4,2,2,0,20,1,0,1,48,168,2.81,0.692,4.8,1.4,1.4,13.8,10.00
563,David Phelps\phelpda01,33,PHI,NL,0,1,.000,12.91,10,0,1,0,0,0,7.2,12,11,11,5,3,0,11,0,0,0,37,36,9.97,1.957,14.1,5.9,3.5,12.9,3.67
564,Evan Phillips\phillev01,25,BAL,AL,1,1,.500,5.02,14,0,3,0,0,0,14.1,14,8,8,1,10,0,20,3,1,1,69,95,4.03,1.674,8.8,0.6,6.3,12.6,2.00
565,Michael Pineda\pinedmi01,31,MIN,AL,2,0,1.000,3.38,5,5,0,0,0,0,26.2,25,10,10,0,7,0,25,1,0,0,111,129,2.22,1.200,8.4,0.0,2.4,8.4,3.57
566,Nick Pivetta\pivetni01,27,TOT,MLB,2,0,1.000,6.89,5,2,0,0,0,0,15.2,18,12,12,4,6,0,17,1,0,1,71,71,5.68,1.532,10.3,2.3,3.4,9.8,2.83
567,Nick Pivetta\pivetni01,27,PHI,NL,0,0,,15.88,3,0,0,0,0,0,5.2,10,10,10,3,1,0,4,1,0,1,29,30,9.72,1.941,15.9,4.8,1.6,6.4,4.00
568,Nick Pivetta\pivetni01,27,BOS,AL,2,0,1.000,1.80,2,2,0,0,0,0,10.0,8,2,2,1,5,0,13,0,0,0,42,274,3.39,1.300,7.2,0.9,4.5,11.7,2.60
569,Kevin Plawecki\plaweke01,29,BOS,AL,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0,0,3,,7.69,1.500,0.0,0.0,13.5,0.0,0.00
570,Zach Plesac\plesaza01,25,CLE,AL,4,2,.667,2.28,8,8,0,0,0,0,55.1,38,14,14,8,6,0,57,1,0,0,206,196,3.39,0.795,6.2,1.3,1.0,9.3,9.50
571,Adam Plutko\plutkad01,28,CLE,AL,2,2,.500,4.88,10,4,5,0,0,1,27.2,30,15,15,5,7,0,15,1,0,0,116,92,5.32,1.337,9.8,1.6,2.3,4.9,2.14
572,Drew Pomeranz*\pomerdr01,31,SDP,NL,1,0,1.000,1.45,20,0,5,0,0,4,18.2,9,3,3,1,10,0,29,0,0,0,73,294,2.39,1.018,4.3,0.5,4.8,14.0,2.90
573,Daniel Ponce de Leon\ponceda01,28,STL,NL,1,3,.250,4.96,9,8,1,0,0,0,32.2,23,18,18,8,20,0,45,2,0,0,143,85,5.64,1.316,6.3,2.2,5.5,12.4,2.25
574,Cody Ponce\ponceco01,26,PIT,NL,1,1,.500,3.18,5,3,1,0,0,0,17.0,12,7,6,5,6,0,12,0,0,0,66,144,6.66,1.059,6.4,2.6,3.2,6.4,2.00
575,Sean Poppen\poppese01,26,MIN,AL,0,0,,4.70,6,0,4,0,0,0,7.2,9,4,4,0,4,0,10,0,0,3,35,96,2.15,1.696,10.6,0.0,4.7,11.7,2.50
576,Rick Porcello\porceri01,31,NYM,NL,1,7,.125,5.64,12,12,0,0,0,0,59.0,74,41,37,5,15,0,54,2,0,1,261,76,3.33,1.508,11.3,0.8,2.3,8.2,3.60
577,Ryan Pressly\pressry01,31,HOU,AL,1,3,.250,3.43,23,0,15,0,0,12,21.0,21,10,8,2,7,1,29,1,0,1,91,131,2.81,1.333,9.0,0.9,3.0,12.4,4.14
578,Cal Quantrill\quantca01,25,TOT,MLB,2,0,1.000,2.25,18,3,2,0,0,1,32.0,31,12,8,4,8,1,31,3,0,0,135,195,3.91,1.219,8.7,1.1,2.3,8.7,3.88
579,Cal Quantrill\quantca01,25,SDP,NL,2,0,1.000,2.60,10,1,1,0,0,1,17.1,17,6,5,2,6,1,18,2,0,0,74,164,4.00,1.327,8.8,1.0,3.1,9.3,3.00
580,Cal Quantrill\quantca01,25,CLE,AL,0,0,,1.84,8,2,1,0,0,0,14.2,14,6,3,2,2,0,13,1,0,0,61,246,3.80,1.091,8.6,1.2,1.2,8.0,6.50
581,Johan Quezada\quezajo01,25,MIA,NL,0,0,,9.00,3,0,2,0,0,0,3.0,4,3,3,1,1,0,2,0,0,0,12,56,7.19,1.667,12.0,3.0,3.0,6.0,2.00
582,Jose Quijada*\quijajo01,24,LAA,AL,0,1,.000,7.36,6,0,1,0,0,0,3.2,6,4,3,1,2,0,6,1,0,0,20,67,5.92,2.182,14.7,2.5,4.9,14.7,3.00
583,Jose Quintana*\quintjo01,31,CHC,NL,0,0,,4.50,4,1,0,0,0,0,10.0,10,5,5,1,3,0,12,0,0,1,41,103,2.99,1.300,9.0,0.9,2.7,10.8,4.00
584,Tanner Rainey\raineta01,27,WSN,NL,1,1,.500,2.66,20,0,1,0,0,0,20.1,8,6,6,4,7,1,32,1,1,3,75,170,3.78,0.738,3.5,1.8,3.1,14.2,4.57
585,Brooks Raley*\raleybr01,32,TOT,MLB,0,1,.000,4.95,21,0,7,0,0,1,20.0,13,12,11,3,6,0,27,4,0,0,84,94,3.94,0.950,5.9,1.4,2.7,12.2,4.50
586,Brooks Raley*\raleybr01,32,CIN,NL,0,0,,9.00,4,0,2,0,0,0,4.0,5,4,4,0,2,0,6,3,0,0,22,59,3.94,1.750,11.3,0.0,4.5,13.5,3.00
587,Brooks Raley*\raleybr01,32,HOU,AL,0,1,.000,3.94,17,0,5,0,0,1,16.0,8,8,7,3,4,0,21,1,0,0,62,115,3.94,0.750,4.5,1.7,2.3,11.8,5.25
588,Erasmo Ramirez\ramirer02,30,NYM,NL,0,0,,0.63,6,0,3,0,0,1,14.1,8,1,1,1,4,0,9,0,0,0,53,695,3.68,0.837,5.0,0.6,2.5,5.7,2.25
589,Nick Ramirez*\ramirni01,30,DET,AL,0,0,,5.91,5,0,1,0,0,0,10.2,8,7,7,3,4,0,11,1,0,0,46,79,6.19,1.125,6.8,2.5,3.4,9.3,2.75
590,Noe Ramirez\ramirno01,30,LAA,AL,1,0,1.000,3.00,21,0,3,0,0,0,21.0,15,7,7,2,9,2,14,1,0,1,85,153,4.52,1.143,6.4,0.9,3.9,6.0,1.56
591,Roel Ramirez\ramirro02,25,STL,NL,0,0,,81.00,1,0,0,0,0,0,0.2,6,6,6,4,1,0,1,0,0,1,8,8,82.69,10.500,81.0,54.0,13.5,13.5,1.00
592,Yohan Ramirez\ramiryo01,25,SEA,AL,0,0,,2.61,16,0,7,0,0,3,20.2,9,6,6,3,20,1,26,4,0,2,94,165,6.05,1.403,3.9,1.3,8.7,11.3,1.30
593,AJ Ramos\ramosaj01,33,COL,NL,0,0,,3.38,3,0,0,0,0,0,2.2,4,1,1,1,3,0,1,0,0,0,15,170,10.69,2.625,13.5,3.4,10.1,3.4,0.33
594,Drew Rasmussen\rasmudr01,24,MIL,NL,1,0,1.000,5.87,12,0,3,0,0,0,15.1,17,10,10,3,9,0,21,0,0,0,71,79,4.76,1.696,10.0,1.8,5.3,12.3,2.33
595,Robbie Ray*\rayro02,28,TOT,MLB,2,5,.286,6.62,12,11,0,0,0,0,51.2,53,40,38,13,45,1,68,1,0,6,251,68,6.50,1.897,9.2,2.3,7.8,11.8,1.51
596,Robbie Ray*\rayro02,28,ARI,NL,1,4,.200,7.84,7,7,0,0,0,0,31.0,31,27,27,9,31,1,43,1,0,6,154,58,7.29,2.000,9.0,2.6,9.0,12.5,1.39
597,Robbie Ray*\rayro02,28,TOR,AL,1,1,.500,4.79,5,4,0,0,0,0,20.2,22,13,11,4,14,0,25,0,0,0,97,93,5.32,1.742,9.6,1.7,6.1,10.9,1.79
598,Colin Rea\reaco01,29,CHC,NL,1,1,.500,5.79,9,2,3,0,0,0,14.0,15,9,9,3,2,0,10,0,0,0,62,79,4.98,1.214,9.6,1.9,1.3,6.4,5.00
599,Cody Reed*\reedco01,27,TOT,MLB,0,1,.000,4.50,11,0,5,0,0,0,12.0,11,6,6,2,8,0,12,1,0,1,55,110,5.61,1.583,8.3,1.5,6.0,9.0,1.50
600,Cody Reed*\reedco01,27,CIN,NL,0,1,.000,5.79,9,0,4,0,0,0,9.1,10,6,6,2,8,0,10,1,0,1,46,87,6.73,1.929,9.6,1.9,7.7,9.6,1.25
601,Cody Reed*\reedco01,27,TBR,AL,0,0,,0.00,2,0,1,0,0,0,2.2,1,0,0,0,0,0,2,0,0,0,9,,1.69,0.375,3.4,0.0,0.0,6.8,
602,Sean Reid-Foley\reidfse01,24,TOR,AL,1,0,1.000,1.35,5,0,2,0,0,0,6.2,3,3,1,0,6,1,6,0,0,0,30,342,4.09,1.350,4.1,0.0,8.1,8.1,1.00
603,Alex Reyes\reyesal02,25,STL,NL,2,1,.667,3.20,15,1,5,0,0,1,19.2,14,10,7,1,14,1,27,0,0,2,86,133,3.24,1.424,6.4,0.5,6.4,12.4,1.93
604,Garrett Richards\richaga01,32,SDP,NL,2,2,.500,4.03,14,10,2,0,0,0,51.1,47,23,23,7,17,0,46,2,0,3,213,104,4.28,1.247,8.2,1.2,3.0,8.1,2.71
605,Trevor Richards\richatr01,27,TBR,AL,0,0,,5.91,9,4,1,0,0,0,32.0,44,24,21,6,11,0,27,0,0,1,150,70,4.97,1.719,12.4,1.7,3.1,7.6,2.45
606,Yacksel Rios\riosya01,27,PIT,NL,0,0,,9.00,3,0,1,0,0,0,4.0,3,4,4,0,2,0,3,1,0,0,17,54,3.94,1.250,6.8,0.0,4.5,6.8,1.50
607,Tanner Roark\roarkta01,33,TOR,AL,2,3,.400,6.80,11,11,0,0,0,0,47.2,60,39,36,14,23,0,41,2,0,2,220,65,6.86,1.741,11.3,2.6,4.3,7.7,1.78
608,Hansel Robles\robleha01,29,LAA,AL,0,2,.000,10.26,18,0,5,0,0,1,16.2,19,20,19,4,10,0,20,1,0,1,80,45,5.89,1.740,10.3,2.2,5.4,10.8,2.00
609,Carlos Rodon*\rodonca01,27,CHW,AL,0,2,.000,8.22,4,2,0,0,0,0,7.2,9,7,7,1,3,0,6,1,0,1,35,56,4.89,1.565,10.6,1.2,3.5,7.0,2.00
610,Dereck Rodriguez\rodride01,28,SFG,NL,0,0,,13.50,2,0,0,0,0,0,4.0,10,6,6,2,3,0,2,0,0,0,24,34,10.94,3.250,22.5,4.5,6.8,4.5,0.67
611,Joely Rodriguez*\rodrijo06,28,TEX,AL,0,0,,2.13,12,0,2,0,0,0,12.2,8,3,3,0,5,0,17,0,0,1,52,215,1.69,1.026,5.7,0.0,3.6,12.1,3.40
612,Jose Rodríguez\rodrijo07,24,LAA,AL,0,0,,0.00,1,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,8,,4.99,1.800,10.8,0.0,5.4,0.0,0.00
613,Nivaldo Rodriguez\rodrini01,23,HOU,AL,0,1,.000,6.23,5,0,3,0,0,0,8.2,15,7,6,3,6,1,8,0,0,1,46,74,7.92,2.423,15.6,3.1,6.2,8.3,1.33
614,Richard Rodriguez\rodriri05,30,PIT,NL,3,2,.600,2.70,24,0,15,0,0,4,23.1,15,8,7,3,5,0,34,2,0,3,93,168,2.85,0.857,5.8,1.2,1.9,13.1,6.80
615,Chaz Roe\roech01,33,TBR,AL,2,0,1.000,2.89,10,0,4,0,0,1,9.1,10,4,3,0,3,0,9,1,0,0,39,146,2.55,1.393,9.6,0.0,2.9,8.7,3.00
616,Taylor Rogers*\rogerta01,29,MIN,AL,2,4,.333,4.05,21,0,16,0,0,9,20.0,26,14,9,2,4,0,24,1,0,1,91,108,2.84,1.500,11.7,0.9,1.8,10.8,6.00
617,Trevor Rogers*\rogertr01,22,MIA,NL,1,2,.333,6.11,7,7,0,0,0,0,28.0,32,20,19,5,13,0,39,2,1,0,130,75,4.33,1.607,10.3,1.6,4.2,12.5,3.00
618,Tyler Rogers\rogerty01,29,SFG,NL,3,3,.500,4.50,29,0,6,0,0,3,28.0,31,16,14,2,6,0,27,4,0,0,123,96,3.26,1.321,10.0,0.6,1.9,8.7,4.50
619,Jordan Romano\romanjo03,27,TOR,AL,2,1,.667,1.23,15,0,3,0,0,2,14.2,8,3,2,2,5,0,21,0,0,0,57,365,3.12,0.886,4.9,1.2,3.1,12.9,4.20
620,Sal Romano\romansa01,26,CIN,NL,1,0,1.000,0.00,2,0,1,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,4,,3.19,0.000,0.0,0.0,0.0,0.0,
621,JoJo Romero*\romerjo01,23,PHI,NL,0,0,,7.59,12,0,2,0,0,0,10.2,13,10,9,1,2,0,10,2,0,0,47,61,3.66,1.406,11.0,0.8,1.7,8.4,5.00
622,Seth Romero*\romerse01,24,WSN,NL,0,0,,13.50,3,0,0,0,0,0,2.2,5,4,4,1,3,0,5,0,0,1,18,37,7.69,3.000,16.9,3.4,10.1,16.9,1.67
623,Sergio Romo\romose01,37,MIN,AL,1,2,.333,4.05,24,0,7,0,0,5,20.0,16,9,9,3,7,0,23,3,0,0,87,108,4.34,1.150,7.2,1.4,3.2,10.4,3.29
624,Hector Rondon\rondohe01,32,ARI,NL,1,0,1.000,7.65,23,0,5,0,0,0,20.0,25,18,17,6,11,2,23,1,0,3,97,60,6.59,1.800,11.3,2.7,5.0,10.4,2.09
625,Randy Rosario*\rosarra01,26,KCR,AL,0,1,.000,8.10,4,0,1,0,0,0,3.1,7,3,3,1,3,0,4,1,0,1,21,63,8.29,3.000,18.9,2.7,8.1,10.8,1.33
626,Trevor Rosenthal\rosentr01,30,TOT,MLB,1,0,1.000,1.90,23,0,18,0,0,11,23.2,12,6,5,2,8,0,38,1,1,0,91,241,2.22,0.845,4.6,0.8,3.0,14.5,4.75
627,Trevor Rosenthal\rosentr01,30,KCR,AL,0,0,,3.29,14,0,9,0,0,7,13.2,9,5,5,2,7,0,21,1,1,0,56,145,3.78,1.171,5.9,1.3,4.6,13.8,3.00
628,Trevor Rosenthal\rosentr01,30,SDP,NL,1,0,1.000,0.00,9,0,9,0,0,4,10.0,3,1,0,0,1,0,17,0,0,0,35,,0.09,0.400,2.7,0.0,0.9,15.3,17.00
629,Ramon Rosso\rossora01,24,PHI,NL,0,1,.000,6.52,7,1,3,0,0,0,9.2,9,7,7,1,8,0,11,1,1,3,46,71,5.05,1.759,8.4,0.9,7.4,10.2,1.38
630,Jose Ruiz\ruizjo01,25,CHW,AL,0,0,,2.25,5,0,4,0,0,0,4.0,2,1,1,1,0,0,5,0,0,0,14,214,3.94,0.500,4.5,2.3,0.0,11.3,
631,Chris Rusin*\rusinch01,33,ATL,NL,0,0,,8.10,1,0,0,0,0,0,3.1,6,3,3,1,3,0,3,0,0,0,17,63,7.99,2.700,16.2,2.7,8.1,8.1,1.00
632,Kyle Ryan*\ryanky01,28,CHC,NL,1,0,1.000,5.17,18,0,2,0,0,1,15.2,16,9,9,5,6,0,11,0,0,0,66,89,7.08,1.404,9.2,2.9,3.4,6.3,1.83
633,Hyun Jin Ryu*\ryuhy01,33,TOR,AL,5,2,.714,2.69,12,12,0,0,0,0,67.0,60,22,20,6,17,0,72,1,0,1,275,164,3.01,1.149,8.1,0.8,2.3,9.7,4.24
634,Casey Sadler\sadleca02,29,TOT,MLB,1,2,.333,5.12,17,0,2,0,0,0,19.1,15,13,11,3,12,0,21,0,0,5,86,88,4.90,1.397,7.0,1.4,5.6,9.8,1.75
635,Casey Sadler\sadleca02,29,CHC,NL,0,0,,5.79,10,0,1,0,0,0,9.1,8,6,6,2,8,0,9,0,0,3,44,80,6.62,1.714,7.7,1.9,7.7,8.7,1.13
636,Casey Sadler\sadleca02,29,SEA,AL,1,2,.333,4.50,7,0,1,0,0,0,10.0,7,7,5,1,4,0,12,0,0,2,42,98,3.29,1.100,6.3,0.9,3.6,10.8,3.00
637,Jeff Samardzija\samarje01,35,SFG,NL,0,2,.000,9.72,4,4,0,0,0,0,16.2,21,19,18,7,4,0,6,2,0,0,77,45,9.01,1.500,11.3,3.8,2.2,3.2,1.50
638,Carlos Sanabria\sanabca01,23,HOU,AL,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,3,0,2,0,0,2,12,58,12.19,3.000,13.5,4.5,13.5,9.0,0.67
639,Anibal Sanchez\sanchan01,36,WSN,NL,4,5,.444,6.62,11,11,0,0,0,0,53.0,70,40,39,11,18,2,43,3,2,0,245,67,5.46,1.660,11.9,1.9,3.1,7.3,2.39
640,Ricardo Sanchez*\sanchri01,23,STL,NL,0,0,,6.75,3,0,1,0,0,0,5.1,5,4,4,1,5,0,4,1,1,0,27,66,7.50,1.875,8.4,1.7,8.4,6.8,0.80
641,Sixto Sanchez\sanchsi01,21,MIA,NL,3,2,.600,3.46,7,7,0,1,0,0,39.0,36,15,15,3,11,1,33,2,0,1,158,132,3.50,1.205,8.3,0.7,2.5,7.6,3.00
642,Yolmer Sanchez\sanchca01,28,CHW,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,66,16.19,2.000,18.0,9.0,0.0,0.0,
643,Patrick Sandoval*\sandopa02,23,LAA,AL,1,5,.167,5.65,9,6,0,0,0,0,36.2,37,26,23,10,12,0,33,0,0,2,159,81,5.92,1.336,9.1,2.5,2.9,8.1,2.75
644,Dennis Santana\santade01,24,LAD,NL,1,2,.333,5.29,12,0,7,0,0,0,17.0,15,11,10,4,7,0,18,2,0,1,73,84,5.72,1.294,7.9,2.1,3.7,9.5,2.57
645,Antonio Santos\santoan02,23,COL,NL,0,1,.000,16.50,3,1,0,0,0,0,6.0,14,11,11,1,4,0,4,2,0,0,35,33,7.02,3.000,21.0,1.5,6.0,6.0,1.00
646,Josh Sborz\sborzjo01,26,LAD,NL,0,0,,2.08,4,0,3,0,0,0,4.1,2,1,1,1,1,0,2,0,0,0,16,226,5.96,0.692,4.2,2.1,2.1,4.2,2.00
647,Max Scherzer\scherma01,35,WSN,NL,5,4,.556,3.74,12,12,0,1,0,0,67.1,70,30,28,10,23,1,92,1,0,6,295,119,3.46,1.381,9.4,1.3,3.1,12.3,4.00
648,Clarke Schmidt\schmicl01,24,NYY,AL,0,1,.000,7.11,3,1,2,0,0,0,6.1,7,5,5,0,5,0,7,2,0,1,33,63,4.30,1.895,9.9,0.0,7.1,9.9,1.40
649,John Schreiber\schrejo01,26,DET,AL,0,1,.000,6.32,15,0,2,0,0,0,15.2,19,11,11,2,4,1,14,1,0,0,70,73,4.02,1.468,10.9,1.1,2.3,8.0,3.50
650,Max Schrock\schroma01,25,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.19,0.000,0.0,0.0,0.0,0.0,
651,Tanner Scott*\scottta01,25,BAL,AL,0,0,,1.31,25,0,6,0,0,1,20.2,12,5,3,1,10,0,23,3,0,4,86,361,3.48,1.065,5.2,0.4,4.4,10.0,2.30
652,Andre Scrubb\scruban01,25,HOU,AL,1,0,1.000,1.90,20,0,4,0,0,1,23.2,15,5,5,1,20,1,24,0,0,1,102,236,4.25,1.479,5.7,0.4,7.6,9.1,1.20
653,Sam Selman*\selmasa01,29,SFG,NL,1,1,.500,3.72,24,0,8,0,0,1,19.1,13,8,8,2,9,0,23,2,0,2,82,116,3.86,1.138,6.1,0.9,4.2,10.7,2.56
654,Antonio Senzatela\senzaan01,25,COL,NL,5,3,.625,3.44,12,12,0,1,0,0,73.1,71,29,28,9,18,0,41,4,0,0,303,151,4.57,1.214,8.7,1.1,2.2,5.0,2.28
655,Paul Sewald\sewalpa01,30,NYM,NL,0,0,,13.50,5,0,1,0,0,0,6.0,12,9,9,1,4,0,2,1,0,0,35,33,7.19,2.667,18.0,1.5,6.0,3.0,0.50
656,Justin Shafer\shafeju01,27,MIA,NL,0,0,,12.71,5,0,0,0,0,0,5.2,8,8,8,2,4,0,5,1,0,0,30,38,8.66,2.118,12.7,3.2,6.4,7.9,1.25
657,Sterling Sharp\sharpst01,25,MIA,NL,0,0,,10.13,4,0,0,0,0,0,5.1,7,7,6,1,5,0,3,1,0,0,29,48,7.88,2.250,11.8,1.7,8.4,5.1,0.60
658,Bryan Shaw\shawbr01,32,SEA,AL,1,0,1.000,18.00,6,0,1,0,0,0,6.0,13,12,12,1,6,0,4,1,0,0,38,25,7.52,3.167,19.5,1.5,9.0,6.0,0.67
659,Justus Sheffield*\sheffju01,24,SEA,AL,4,3,.571,3.58,10,10,0,0,0,0,55.1,52,23,22,2,20,0,48,3,0,1,232,119,3.17,1.301,8.5,0.3,3.3,7.8,2.40
660,Ryan Sherriff*\sherrry01,30,TBR,AL,1,0,1.000,0.00,10,0,3,0,0,1,9.2,6,0,0,0,2,0,2,0,0,0,34,,3.40,0.828,5.6,0.0,1.9,1.9,1.00
661,Matt Shoemaker\shoemma01,33,TOR,AL,0,1,.000,4.71,6,6,0,0,0,0,28.2,22,16,15,8,9,0,26,0,0,0,115,94,5.95,1.081,6.9,2.5,2.8,8.2,2.89
662,Chasen Shreve*\shrevch01,29,NYM,NL,1,0,1.000,3.96,17,0,1,0,0,0,25.0,17,12,11,4,12,0,34,0,0,0,102,109,3.99,1.160,6.1,1.4,4.3,12.2,2.83
663,Lucas Sims\simslu01,26,CIN,NL,3,0,1.000,2.45,20,0,5,0,0,0,25.2,13,10,7,3,11,0,34,3,0,0,103,201,3.70,0.935,4.6,1.1,3.9,11.9,3.09
664,Brady Singer\singebr01,23,KCR,AL,4,5,.444,4.06,12,12,0,0,0,0,64.1,52,29,29,8,23,0,61,2,1,5,263,115,4.08,1.166,7.3,1.1,3.2,8.5,2.65
